,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
84,290.0,p,p53,46.7489,34.1449,46.7475,34.1454,0.3052,-1.0778,,,28
85,290.5,p,p53,46.9668,33.5988,46.9654,33.5989,0.4016,-1.0889,,,28
86,291.0,p,p53,47.2149,33.0714,47.2139,33.0711,0.47200000000000003,-1.0644,,,28
87,291.5,p,p53,47.472,32.5607,47.4716,32.5603,0.504,-1.0328,,,28
88,292.0,p,p53,47.7261,32.0401,47.726000000000006,32.0402,0.5076,-1.0382,,,28
89,292.5,p,p53,47.9651,31.4892,47.9654,31.4899,0.4863,-1.0843,,,28
90,293.0,p,p53,48.1793,30.9114,48.1799,30.9122,0.444,-1.1367,,,28
91,293.5,p,p53,48.3648,30.3253,48.3656,30.3257,0.3904,-1.1636,,,28
92,294.0,p,p53,48.5101,29.7314,48.5111,29.7316,0.3171,-1.1816,,,28
93,294.5,p,p53,48.6001,29.1308,48.6015,29.131,0.2164,-1.1961,,,28
94,295.0,p,p53,48.6303,28.5263,48.632,28.5264,0.1016,-1.2058,,,28
95,295.5,p,p53,48.6089,27.9146,48.6104,27.9148,-0.0052,-1.2186,,,28
96,296.0,p,p53,48.5495,27.2962,48.5507,27.2964,-0.0895,-1.2321,,,28
97,296.5,p,p53,48.4605,26.6792,48.4615,26.6793,-0.1552,-1.2337,,,28
98,297.0,p,p53,48.3384,26.0674,48.3394,26.0673,-0.2209,-1.2265,,,28
99,297.5,p,p53,48.1717,25.4531,48.1729,25.4531,-0.3037,-1.228,,,28
100,298.0,p,p53,47.9547,24.8311,47.9561,24.8313,-0.3996,-1.2394,,,28
101,298.5,p,p53,47.6945,24.2104,47.6958,24.2104,-0.4889,-1.2412,,,28
102,299.0,p,p53,47.4018,23.6121,47.4028,23.6116,-0.5605,-1.209,,,28
103,299.5,p,p53,47.0893,23.0647,47.09,23.0635,-0.6086,-1.1258,,,28
104,300.0,p,p53,46.7755,22.5874,46.7757,22.5856,-0.6234,-1.0003,,,28
105,300.5,p,p53,46.4618,22.151,46.4619,22.1496,-0.6265,-0.9055,,,28
106,283.5,p,p54,46.1625,40.1041,46.1625,40.1041,-0.2897,-0.7822,,,28
107,284.0,p,p54,46.0176,39.713,46.0176,39.713,-0.2897,-0.7822,,,28
108,284.5,p,p54,45.8651,39.2993,45.8653,39.2998,-0.3005,-0.8141,,,28
109,285.0,p,p54,45.6911,38.8747,45.6916,38.875,-0.3352,-0.8403,,,28
110,285.5,p,p54,45.5107,38.4601,45.5109,38.46,-0.3544,-0.8328,,,28
111,286.0,p,p54,45.3603,38.067,45.3597,38.0665,-0.316,-0.799,,,28
112,286.5,p,p54,45.2646,37.6844,45.2633,37.684,-0.2251,-0.7739,,,28
113,287.0,p,p54,45.2258,37.2954,45.2242,37.2954,-0.1166,-0.7763,,,28
114,287.5,p,p54,45.2382,36.8862,45.2367,36.8866,-0.0122,-0.8068,,,28
115,288.0,p,p54,45.3044,36.4392,45.3029,36.4401,0.0945,-0.8704,,,28
116,288.5,p,p54,45.4258,35.929,45.4242,35.9306,0.2039,-0.9802,,,28
117,289.0,p,p54,45.5939,35.3517,45.5925,35.3535,0.3018,-1.1086,,,28
118,289.5,p,p54,45.7933,34.7236,45.7922,34.7252,0.3739,-1.218,,,28
119,290.0,p,p54,46.013999999999996,34.061,46.0132,34.0621,0.4242,-1.2978,,,28
120,290.5,p,p54,46.2569,33.3866,46.2562,33.3872,0.4698,-1.3362,,,28
121,291.0,p,p54,46.5139,32.7357,46.5134,32.7354,0.5027,-1.3122,,,28
122,291.5,p,p54,46.7772,32.1254,46.7769,32.1244,0.5207,-1.2456,,,28
123,292.0,p,p54,47.0494,31.5509,47.0491,31.5498,0.5382,-1.1744,,,28
124,292.5,p,p54,47.3305,30.9996,47.3303,30.9988,0.556,-1.121,,,28
125,293.0,p,p54,47.6045,30.4492,47.6045,30.449,0.5505,-1.1052,,,28
126,293.5,p,p54,47.8438,29.8772,47.8446,29.8776,0.4985,-1.133,,,28
127,294.0,p,p54,48.0251,29.2742,48.0266,29.2749,0.3992,-1.1864,,,28
128,294.5,p,p54,48.1303,28.6594,48.1323,28.6598,0.2607,-1.2187,,,28
129,295.0,p,p54,48.1542,28.0604,48.1565,28.0601,0.1039,-1.2044,,,28
130,295.5,p,p54,48.1059,27.4983,48.108000000000004,27.4975,-0.0444,-1.146,,,28
131,296.0,p,p54,48.0027,26.9848,48.0044,26.9835,-0.1646,-1.0588,,,28
132,296.5,p,p54,47.8449,26.5091,47.8465,26.508000000000003,-0.2762,-0.9793,,,28
133,297.0,p,p54,47.6213,26.0603,47.6231,26.0594,-0.4022,-0.9187,,,28
134,297.5,p,p54,47.3318,25.6345,47.3337,25.6338,-0.5326,-0.8688,,,28
135,298.0,p,p54,46.9882,25.2188,46.9899,25.2184,-0.647,-0.8407,,,28
136,298.5,p,p54,46.5929,24.7695,46.5945,24.7701,-0.7532,-0.8821,,,28
137,299.0,p,p54,46.1649,24.2706,46.166000000000004,24.2718,-0.8298,-0.9665,,,28
138,299.5,p,p54,45.7451,23.7666,45.7452,23.7671,-0.8384,-0.9982,,,28
139,300.0,p,p54,45.3433,23.2758,45.343,23.2756,-0.8134,-0.987,,,28
0,299.5,v,v41,27.0653,15.7423,27.0653,15.7423,,,0.6624,1.9681,29
1,300.0,v,v41,27.8412,16.3475,27.8412,16.3475,,,0.6624,1.9681,29
2,300.5,v,v41,28.7498,17.0306,28.7486,17.0299,,,0.6598,1.9867,29
3,301.0,v,v41,29.8527,17.8465,29.85,17.8446,,,0.653,2.0698,29
4,301.5,v,v41,31.1339,18.7784,31.1301,18.7758,,,0.6428,2.2312,29
5,302.0,v,v41,32.4899,19.7596,32.4862,19.757,,,0.6346,2.4246,29
6,302.5,v,v41,33.8408,20.7409,33.8379,20.7388,,,0.6313,2.5994,29
7,303.0,v,v41,35.1838,21.730999999999998,35.1815,21.7292,,,0.6333,2.7486,29
8,303.5,v,v41,36.509,22.7318,36.5072,22.7303,,,0.6401,2.8684,29
9,304.0,v,v41,37.73,23.7306,37.7293,23.7296,,,0.6613,2.9294,29
10,304.5,v,v41,38.8312,24.6412,38.8315,24.6412,,,0.6736,2.9142,29
11,305.0,v,v41,39.7783,25.4102,39.7798,25.4113,,,0.6766,2.8117,29
12,305.5,v,v41,40.510999999999996,26.0089,40.5138,26.0111,,,0.6789,2.6114,29
13,306.0,v,v41,41.0239,26.4267,41.0277,26.4298,,,0.6798,2.3294,29
14,306.5,v,v41,41.3426,26.6896,41.3471,26.6933,,,0.6809,1.9995,29
15,307.0,v,v41,41.5286,26.8406,41.5332,26.8443,,,0.6809999999999999,1.6652,29
16,307.5,v,v41,41.6305,26.9224,41.6347,26.9258,,,0.6808,1.3561,29
17,308.0,v,v41,41.6829,26.9585,41.6866,26.9615,,,0.6796,1.0852,29
18,308.5,v,v41,41.7001,26.9719,41.7032,26.9744,,,0.6795,0.8555,29
19,309.0,v,v41,41.7004,26.9719,41.7029,26.974,,,0.6794,0.6669,29
20,309.5,v,v41,41.7004,26.9719,41.7024,26.9736,,,0.6794,0.5197,29
21,310.0,v,v41,41.7004,26.9719,41.7019,26.9732,,,0.6794,0.405,29
22,310.5,v,v41,41.7004,26.9719,41.7016,26.9729,,,0.6794,0.3156,29
23,311.0,v,v41,41.7004,26.9719,41.7013,26.9727,,,0.6794,0.2459,29
24,311.5,v,v41,41.7004,26.9719,41.7011,26.9725,,,0.6794,0.1916,29
25,312.0,v,v41,41.7004,26.9719,41.7009,26.9724,,,0.6794,0.1493,29
26,312.5,v,v41,41.7004,26.9719,41.7008,26.9723,,,0.6794,0.1164,29
27,313.0,v,v41,41.768,27.0298,41.7679,27.0297,,,0.6796,0.1296,29
28,313.5,v,v41,42.0413,27.2182,42.0395,27.2171,,,0.6771,0.24600000000000002,29
29,314.0,v,v41,42.5226,27.544,42.5196,27.5422,,,0.6672,0.4464,29
30,314.5,v,v41,43.2334,28.0181,43.2293,28.0156,,,0.642,0.7227,29
31,315.0,v,v41,44.1545,28.6291,44.1496,28.6261,,,0.6089,1.0493,29
32,315.5,v,v41,45.2525,29.3466,45.2474,29.3434,,,0.5857,1.3956,29
33,316.0,v,v41,46.49100000000001,30.1356,46.486000000000004,30.1324,,,0.5709,1.7351,29
34,316.5,v,v41,47.8405,30.9898,47.8358,30.9868,,,0.5659,2.0566,29
35,317.0,v,v41,49.2881,31.9011,49.2837,31.8984,,,0.5631,2.3573,29
36,317.5,v,v41,50.8128,32.8462,50.8087,32.8438,,,0.5578,2.6285,29
37,318.0,v,v41,52.37,33.8118,52.3666,33.8097,,,0.5561,2.8571,29
38,318.5,v,v41,53.9556,34.7569,53.9528,34.7554,,,0.5455,3.0411,29
39,319.0,v,v41,55.3696,35.5968,55.3687,35.5963,,,0.5408,3.0967,29
40,319.5,v,v41,56.5622,36.291,56.5633,36.2917,,,0.5354,3.0235,29
41,320.0,v,v41,57.5447,36.8607,57.5471,36.8623,,,0.5322,2.8585,29
42,320.5,v,v41,58.3726,37.3399,58.3757,37.3418,,,0.5302,2.6506,29
43,321.0,v,v41,59.1119,37.7632,59.1151,37.7651,,,0.5278,2.4419999999999997,29
44,321.5,v,v41,59.9231,38.2196,59.925,38.2208,,,0.5238,2.3135,29
45,322.0,v,v41,60.8166,38.7234,60.8175,38.724000000000004,,,0.5207,2.2552,29
46,322.5,v,v41,61.8057,39.2863,61.8056,39.2863,,,0.5196,2.2593,29
47,323.0,v,v41,62.8747,39.8979,62.873999999999995,39.8975,,,0.5196,2.3039,29
48,323.5,v,v41,63.9853,40.5313,63.9844,40.5308,,,0.5191,2.3596,29
49,324.0,v,v41,65.1075,41.1692,65.1067,41.1688,,,0.5183,2.4086,29
50,324.5,v,v41,66.2429,41.8193,66.2422,41.8189,,,0.5189,2.4544,29
51,325.0,v,v41,67.3987,42.4868,67.398,42.4863,,,0.5208,2.5018,29
52,325.5,v,v41,68.5675,43.1623,68.5668,43.1619,,,0.5222,2.5454,29
53,326.0,v,v41,69.7499,43.8466,69.7493,43.8462,,,0.5232,2.5866,29
54,326.5,v,v41,70.9559,44.5476,70.9553,44.5471,,,0.5246,2.6314,29
55,327.0,v,v41,72.1838,45.2647,72.1831,45.2642,,,0.5263,2.6782,29
56,327.5,v,v41,73.4334,45.998999999999995,73.4327,45.9985,,,0.5284,2.7267,29
57,328.0,v,v41,74.6835,46.732,74.683,46.7317,,,0.5292,2.7646,29
58,328.5,v,v41,75.9121,47.4522,75.9118,47.4521,,,0.5296,2.7832,29
59,329.0,v,v41,77.1148,48.1583,77.1148,48.1583,,,0.5301,2.7846,29
60,301.5,p,p226,38.6972,19.3151,38.6972,19.3151,-0.491,1.3775,,,29
61,302.0,p,p226,38.4517,20.0038,38.4517,20.0038,-0.491,1.3775,,,29
62,302.5,p,p226,38.1139,20.5685,38.116,20.5713,-0.6215,1.2022,,,29
63,303.0,p,p226,37.7158,21.0178,37.7177,21.021,-0.7507,0.9786,,,29
64,303.5,p,p226,37.3058,21.3871,37.3066,21.3897,-0.8035,0.8006,,,29
65,304.0,p,p226,36.9169,21.7191,36.9166,21.7206,-0.7861,0.6981,,,29
66,304.5,p,p226,36.5633,22.0535,36.5625,22.0539,-0.7287,0.6748,,,29
67,305.0,p,p226,36.2373,22.4219,36.2364,22.4213,-0.6721,0.7191,,,29
68,305.5,p,p226,35.9184,22.8445,35.918,22.8432,-0.6461,0.8111,,,29
69,306.0,p,p226,35.5892,23.3165,35.5893,23.3151,-0.6544,0.9091,,,29
70,306.5,p,p226,35.2534,23.7996,35.2536,23.799,-0.667,0.9524,,,29
71,307.0,p,p226,34.9062,24.2484,34.9065,24.2489,-0.6871,0.9136,,,29
72,307.5,p,p226,34.5406,24.6351,34.541,24.6366,-0.7194,0.8115,,,29
73,308.0,p,p226,34.1432,24.9472,34.144,24.9492,-0.7745,0.6739,,,29
74,308.5,p,p226,33.7053,25.1813,33.7064,25.1835,-0.8488,0.5223,,,29
75,309.0,p,p226,33.224000000000004,25.3418,33.2252,25.344,-0.9326,0.3737,,,29
76,309.5,p,p226,32.6809,25.4394,32.6825,25.4413,-1.0455,0.2415,,,29
77,310.0,p,p226,32.0522,25.4863,32.0544,25.4879,-1.2009999999999998,0.1321,,,29
78,310.5,p,p226,31.3493,25.4901,31.3515,25.4915,-1.3522,0.0398,,,29
79,311.0,p,p226,30.605,25.4528,30.6065,25.454,-1.454,-0.0449,,,29
80,311.5,p,p226,29.8499,25.3729,29.8505,25.3741,-1.4968,-0.1297,,,29
81,312.0,p,p226,29.1078,25.2534,29.1077,25.2546,-1.4886,-0.2105,,,29
82,312.5,p,p226,28.4191,25.1203,28.4179,25.121,-1.4080000000000001,-0.2524,,,29
83,313.0,p,p226,27.8024,25.0056,27.8005,25.0054,-1.2802,-0.2367,,,29
84,313.5,p,p226,27.2476,24.9251,27.2458,24.9243,-1.1541,-0.1817,,,29
85,314.0,p,p226,26.7371,24.8758,26.7357,24.8749,-1.0553,-0.1205,,,29
86,314.5,p,p226,26.2473,24.8425,26.2465,24.842,-0.9985,-0.0802,,,29
87,315.0,p,p226,25.7568,24.8136,25.7566,24.8134,-0.9847,-0.0632,,,29
88,315.5,p,p226,25.2537,24.7825,25.2539,24.7825,-1.0,-0.0622,,,29
89,300.0,p,p225,41.1,20.4288,41.1,20.4288,-0.3132,0.5161,,,29
90,300.5,p,p225,40.9434,20.6869,40.9434,20.6869,-0.3132,0.5161,,,29
91,301.0,p,p225,40.6987,20.9055,40.7007,20.9064,-0.4377,0.4604,,,29
92,301.5,p,p225,40.3386,21.0961,40.3416,21.096999999999998,-0.6447,0.4019,,,29
93,302.0,p,p225,39.8694,21.2878,39.8726,21.288,-0.8613,0.3872,,,29
94,302.5,p,p225,39.3377,21.5032,39.3399,21.5028,-1.0119,0.4185,,,29
95,303.0,p,p225,38.819,21.7596,38.8193,21.7586,-1.0335,0.4872,,,29
96,303.5,p,p225,38.3608,22.0498,38.3596,22.0488,-0.9493,0.5561,,,29
97,304.0,p,p225,37.9556,22.3636,37.9541,22.3628,-0.8472,0.6091,,,29
98,304.5,p,p225,37.5878,22.7148,37.5866,22.7138,-0.7643,0.6777,,,29
99,305.0,p,p225,37.2564,23.1135,37.2553,23.1123,-0.6893,0.7657,,,29
100,305.5,p,p225,36.9758,23.5523,36.9744,23.5511,-0.5951,0.8484,,,29
101,306.0,p,p225,36.7487,24.0048,36.7472,24.0042,-0.4912,0.8909999999999999,,,29
102,306.5,p,p225,36.5306,24.4287,36.5299,24.4291,-0.4494,0.8606,,,29
103,307.0,p,p225,36.2776,24.7942,36.2782,24.7956,-0.4893,0.7664,,,29
104,307.5,p,p225,35.991,25.1173,35.9919,25.1186,-0.5508,0.6775,,,29
105,308.0,p,p225,35.6905,25.4302,35.691,25.4307,-0.5884,0.6382,,,29
106,308.5,p,p225,35.3815,25.7464,35.3818,25.7465,-0.6106,0.6333,,,29
107,309.0,p,p225,35.0496,26.0562,35.0502,26.0563,-0.6494,0.6232,,,29
108,309.5,p,p225,34.6689,26.3259,34.6701,26.3268,-0.7311,0.5624,,,29
109,310.0,p,p225,34.214,26.528000000000002,34.2159,26.5296,-0.862,0.4467,,,29
110,310.5,p,p225,33.6577,26.6492,33.6603,26.6514,-1.0459,0.2967,,,29
111,311.0,p,p225,32.9939,26.6743,32.9969,26.6769,-1.2534,0.1153,,,29
112,311.5,p,p225,32.2531,26.6028,32.2555,26.6055,-1.4226,-0.0751,,,29
113,312.0,p,p225,31.4907,26.4658,31.4918,26.468000000000004,-1.5001,-0.2228,,,29
114,312.5,p,p225,30.785,26.3259,30.7841,26.3265,-1.4376,-0.2671,,,29
115,313.0,p,p225,30.1863,26.2441,30.1837,26.243000000000002,-1.2627,-0.1932,,,29
116,313.5,p,p225,29.6999,26.2575,29.6968,26.2552,-1.0494,-0.0327,,,29
117,314.0,p,p225,29.3158,26.3693,29.3128,26.3666,-0.8417,0.156,,,29
118,314.5,p,p225,29.0147,26.5547,29.0121,26.5524,-0.6643,0.3151,,,29
119,315.0,p,p225,28.778000000000002,26.787,28.7759,26.7853,-0.5226,0.4265,,,29
120,315.5,p,p225,28.5851,27.053,28.5837,27.0519,-0.4207,0.5051,,,29
121,316.0,p,p225,28.4111,27.337,28.4103,27.3363,-0.3661,0.5523,,,29
0,334.0,p,p228,31.0093,13.5491,31.0093,13.5491,1.1212,1.8089,,,30
1,334.5,p,p228,31.5699,14.4536,31.5699,14.4536,1.1212,1.8089,,,30
2,335.0,p,p228,32.1881,15.4035,32.1867,15.4024,1.2025,1.8731,,,30
3,335.5,p,p228,32.7857,16.3599,32.7858,16.3594,1.1993,1.9033,,,30
4,336.0,p,p228,33.2228,17.2352,33.2262,17.2368,0.9641,1.7936,,,30
5,336.5,p,p228,33.3779,17.9489,33.3848,17.9528,0.4866,1.5266,,,30
6,337.0,p,p228,33.2267,18.4902,33.2351,18.4949,-0.0937,1.2001,,,30
7,337.5,p,p228,32.8434,18.9162,32.8506,18.9199,-0.5922,0.9417,,,30
8,338.0,p,p228,32.3268,19.3122,32.3316,19.3138,-0.9214,0.828,,,30
9,338.5,p,p228,31.7774,19.7513,31.7794,19.7508,-1.0565,0.862,,,30
10,339.0,p,p228,31.2705,20.2745,31.2701,20.2726,-1.0285,0.996,,,30
11,339.5,p,p228,30.8384,20.8913,30.8367,20.8887,-0.9092,1.1704,,,30
12,340.0,p,p228,30.4631,21.5894,30.4614,21.587,-0.7921,1.3373,,,30
13,340.5,p,p228,30.1062,22.3238,30.1054,22.3223,-0.733,1.4358,,,30
14,341.0,p,p228,29.7322,23.0502,29.7323,23.05,-0.7427,1.4502,,,30
15,341.5,p,p228,29.3772,23.7696,29.3768,23.7698,-0.7192,1.4423,,,30
16,342.0,p,p228,29.1164,24.4967,29.1144,24.4965,-0.5758,1.4506,,,30
17,342.5,p,p228,28.9711,25.2223,28.9681,25.2223,-0.3667,1.4513,,,30
18,343.0,p,p228,28.9251,25.9318,28.9221,25.9322,-0.1638,1.4280000000000002,,,30
19,343.5,p,p228,28.9531,26.6195,28.9507,26.62,-0.0007,1.3894,,,30
20,344.0,p,p228,29.0284,27.2858,29.0268,27.2864,0.1121,1.3476,,,30
21,344.5,p,p228,29.1317,27.941,29.1307,27.9414,0.1828,1.3198,,,30
22,312.0,v,v68,82.7697,54.2524,82.7697,54.2524,,,-2.5812,1.2321,30
23,312.5,v,v68,82.2479,53.925,82.2479,53.925,,,-2.5812,1.2321,30
24,313.0,v,v68,81.7848,53.6536,81.7842,53.6531,,,-2.5826,1.2223,30
25,313.5,v,v68,81.3884,53.4408,81.3873,53.4398,,,-2.5873,1.1867,30
26,314.0,v,v68,81.0342,53.2709,81.033,53.2696,,,-2.596,1.127,30
27,314.5,v,v68,80.7075,53.138000000000005,80.7063,53.1367,,,-2.6094,1.0524,30
28,315.0,v,v68,80.4252,53.0271,80.4239,53.0258,,,-2.6216,0.966,30
29,315.5,v,v68,80.172,52.9171,80.1707,52.9161,,,-2.6297,0.8817,30
30,316.0,v,v68,79.9345,52.8043,79.9333,52.8034,,,-2.6346,0.807,30
31,316.5,v,v68,79.6956,52.678999999999995,79.6947,52.6785,,,-2.6363,0.7497,30
32,317.0,v,v68,79.403,52.5183,79.4027,52.5181,,,-2.6366,0.7317,30
33,317.5,v,v68,78.9834,52.2782,78.9841,52.2787,,,-2.6346,0.7823,30
34,318.0,v,v68,78.4033,51.9446,78.4051,51.9457,,,-2.6315,0.9034,30
35,318.5,v,v68,77.6986,51.5312,77.70100000000001,51.5327,,,-2.6256,1.0632,30
36,319.0,v,v68,76.9413,51.0816,76.9436,51.0831,,,-2.6188,1.2166,30
37,319.5,v,v68,76.1578,50.6135,76.1598,50.6148,,,-2.613,1.3506,30
38,320.0,v,v68,75.3307,50.1163,75.3326,50.1175,,,-2.6081,1.4781,30
39,320.5,v,v68,74.5206,49.6287,74.52199999999999,49.6295,,,-2.6051,1.5693,30
40,321.0,v,v68,73.7659,49.174,73.7665,49.1744,,,-2.6032,1.6121,30
41,321.5,v,v68,73.0633,48.7465,73.0634,48.7466,,,-2.6008,1.6196,30
42,322.0,v,v68,72.4015,48.3495,72.4012,48.3494,,,-2.6009,1.6030000000000002,30
43,322.5,v,v68,71.7567,47.9781,71.7564,47.9778,,,-2.6053,1.5777,30
44,323.0,v,v68,71.0914,47.6049,71.0913,47.6047,,,-2.6115,1.5661,30
45,323.5,v,v68,70.3744,47.1993,70.3747,47.1993,,,-2.6156,1.5838,30
46,324.0,v,v68,69.604,46.7596,69.6047,46.7599,,,-2.6177,1.6255,30
47,324.5,v,v68,68.7958,46.2955,68.7966,46.29600000000001,,,-2.6185,1.6779,30
48,325.0,v,v68,67.9805,45.8173,67.9811,45.8177,,,-2.6162,1.7248,30
49,325.5,v,v68,67.1834,45.3463,67.1838,45.3466,,,-2.6137,1.7529,30
50,326.0,v,v68,66.4105,44.888999999999996,66.4106,44.8891,,,-2.6118,1.7625,30
51,326.5,v,v68,65.6511,44.4328,65.65100000000001,44.4329,,,-2.6086,1.7646,30
52,327.0,v,v68,64.8955,43.9699,64.8955,43.97,,,-2.6039,1.7662,30
53,327.5,v,v68,64.1254,43.5112,64.1255,43.5113,,,-2.6039999999999996,1.7719999999999998,30
54,328.0,v,v68,63.3418,43.0603,63.342,43.0602,,,-2.6084,1.7799,30
55,328.5,v,v68,62.5621,42.6183,62.5622,42.6183,,,-2.6134,1.7827,30
56,329.0,v,v68,61.8013,42.1797,61.8013,42.1796,,,-2.6149,1.7769,30
57,329.5,v,v68,61.0107,41.7709,61.0109,41.7706,,,-2.6287,1.7771,30
58,330.0,v,v68,60.1494,41.3247,60.15,41.3248,,,-2.6395,1.8125,30
59,330.5,v,v68,59.4786,40.9667,59.4777,40.9661,,,-2.6424,1.7489,30
60,331.0,v,v68,59.0044,40.7058,59.0021,40.7045,,,-2.6418,1.6028,30
61,331.5,v,v68,58.6694,40.5456,58.6665,40.5439,,,-2.6478,1.4134,30
62,332.0,v,v68,58.4071,40.4299,58.4043,40.4282,,,-2.6543,1.228,30
63,332.5,v,v68,58.1528,40.2993,58.1505,40.2981,,,-2.6554,1.0831,30
64,333.0,v,v68,57.8149,40.1499,57.8138,40.1491,,,-2.6624,1.0063,30
65,333.5,v,v68,57.3299,39.9194,57.3302,39.9193,,,-2.6678,1.0204,30
66,334.0,v,v68,56.6287,39.5578,56.6306,39.5588,,,-2.6673,1.1424,30
67,334.5,v,v68,55.6307,39.0369,55.6345,39.0389,,,-2.6647,1.3857,30
68,335.0,v,v68,54.303999999999995,38.3218,54.3095,38.3249,,,-2.6549,1.7435,30
69,335.5,v,v68,52.6814,37.4362,52.6879,37.4399,,,-2.6456,2.1732,30
70,336.0,v,v68,51.0225,36.524,51.028,36.527,,,-2.6407,2.5291,30
71,336.5,v,v68,49.2748,35.5579,49.2797,35.5606,,,-2.6379,2.852,30
72,337.0,v,v68,47.446000000000005,34.5427,47.4505,34.5452,,,-2.6358,3.1455,30
73,337.5,v,v68,45.575,33.5012,45.5788,33.5034,,,-2.6344,3.3963,30
74,338.0,v,v68,43.7193,32.4602,43.7222,32.4618,,,-2.6319,3.5860000000000003,30
75,338.5,v,v68,41.9521,31.4561,41.9536,31.456999999999997,,,-2.628,3.6922,30
76,339.0,v,v68,40.375,30.5662,40.3748,30.5661,,,-2.6279,3.6776,30
77,339.5,v,v68,39.0688,29.8244,39.0666,29.8231,,,-2.6268,3.5303,30
78,340.0,v,v68,38.0165,29.2191,38.0128,29.217,,,-2.6245,3.2882,30
79,340.5,v,v68,37.1704,28.7343,37.1659,28.7318,,,-2.6236,2.9939,30
80,341.0,v,v68,36.449,28.3106,36.4446,28.3081,,,-2.6207,2.7029,30
81,341.5,v,v68,35.7328,27.8865,35.7293,27.8845,,,-2.6176,2.4737,30
82,342.0,v,v68,34.9055,27.3907,34.9036,27.3898,,,-2.6133,2.3528,30
83,342.5,v,v68,33.8876,26.7742,33.8876,26.7744,,,-2.6078,2.3578,30
84,343.0,v,v68,32.7031,26.0154,32.7044,26.0166,,,-2.593,2.457,30
85,343.5,v,v68,31.3686,25.1455,31.3709,25.1472,,,-2.5789999999999997,2.6168,30
86,344.0,v,v68,29.8649,24.1232,29.868000000000002,24.1256,,,-2.56,2.8405,30
87,344.5,v,v68,28.1745,22.9074,28.1785,22.9106,,,-2.5337,3.1308,30
88,345.0,v,v68,26.2931,21.5156,26.2978,21.5193,,,-2.5136,3.4713,30
89,345.5,v,v68,24.271,19.9525,24.2758,19.9565,,,-2.4916,3.832,30
90,346.0,v,v68,22.1442,18.3095,22.1489,18.3131,,,-2.4858,4.172,30
0,336.5,p,p177,42.4915,36.3709,42.4915,36.3709,-0.7453,-0.843,,,31
1,337.0,p,p177,42.1189,35.9494,42.1189,35.9494,-0.7453,-0.843,,,31
2,337.5,p,p177,41.7313,35.506,41.7317,35.5066,-0.7663,-0.8738,,,31
3,338.0,p,p177,41.3359,35.0375,41.3361,35.0382,-0.7846,-0.9202,,,31
4,338.5,p,p177,40.9532,34.5662,40.953,34.5664,-0.7709999999999999,-0.9374,,,31
5,339.0,p,p177,40.5975,34.1205,40.5969,34.12,-0.7277,-0.9046,,,31
6,339.5,p,p177,40.2611,33.7132,40.2605,33.7123,-0.6871,-0.8387,,,31
7,340.0,p,p177,39.9324,33.3436,39.9321,33.3426,-0.6648,-0.7655,,,31
8,340.5,p,p177,39.6462,33.0463,39.6453,33.0445,-0.5975,-0.6405,,,31
9,341.0,p,p177,39.4358,32.8408,39.434,32.8384,-0.4684,-0.4719,,,31
10,341.5,p,p177,39.306999999999995,32.7224,39.3047,32.7199,-0.3134,-0.2985,,,31
11,342.0,p,p177,39.2405,32.6608,39.2385,32.6589,-0.1798,-0.1681,,,31
12,342.5,p,p177,39.2215,32.6214,39.22,32.6204,-0.0745,-0.1008,,,31
13,343.0,p,p177,39.2494,32.5582,39.248000000000005,32.5584,0.0219,-0.1179,,,31
14,343.5,p,p177,39.3409,32.4228,39.3392,32.4244,0.1404,-0.2288,,,31
15,344.0,p,p177,39.5186,32.1793,39.5163,32.181999999999995,0.2982,-0.4177,,,31
16,344.5,p,p177,39.7807,31.8029,39.7783,31.8065,0.4649,-0.6638,,,31
17,345.0,p,p177,40.086,31.2772,40.0844,31.2814,0.5737,-0.9491,,,31
18,345.5,p,p177,40.37,30.5945,40.3701,30.5989,0.5719,-1.2561,,,31
19,346.0,p,p177,40.6005,29.7852,40.6016,29.7891,0.4916,-1.5245,,,31
20,346.5,p,p177,40.792,28.9194,40.7931,28.9217,0.4114,-1.6798,,,31
21,347.0,p,p177,40.9733,28.0646,40.9738,28.0649,0.3745,-1.7046,,,31
22,347.5,p,p177,41.1736,27.2643,41.1733,27.2632,0.3926,-1.63,,,31
23,348.0,p,p177,41.4188,26.5449,41.4177,26.5429,0.4636,-1.4902,,,31
24,348.5,p,p177,41.7234,25.9086,41.7219,25.9063,0.5705,-1.33,,,31
25,349.0,p,p177,42.0908,25.3293,42.0891,25.3275,0.6914,-1.2028,,,31
26,349.5,p,p177,42.5015,24.7617,42.5001,24.7609,0.7879,-1.1513,,,31
27,350.0,p,p177,42.9171,24.144000000000002,42.9166,24.1449,0.8211,-1.2109,,,31
28,350.5,p,p177,43.2786,23.441999999999997,43.2796,23.444000000000003,0.7509999999999999,-1.3518,,,31
29,351.0,p,p177,43.5332,22.6612,43.5358,22.6634,0.5748,-1.5064,,,31
30,351.5,p,p177,43.6266,21.8218,43.6307,21.8237,0.2906,-1.6342,,,31
31,352.0,p,p177,43.5072,20.926,43.5128,20.9277,-0.098,-1.7507,,,31
32,352.5,p,p177,43.1518,19.9584,43.1583,19.9603,-0.5489999999999999,-1.8865,,,31
